Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3699,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,27-Jun-18
3700,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,26-Jun-18
3701,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,25-Jun-18
3702,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,22-Jun-18
3703,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,21-Jun-18
3704,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,20-Jun-18
3705,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,18-Jun-18
3706,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7500,15000,10500,14-Jun-18
3707,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10700,13-Jun-18
3708,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7500,15000,10700,11-Jun-18
3709,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7500,15000,10500,08-Jun-18
3710,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7500,15000,10800,06-Jun-18
3711,Mangalore(Dakshin Kannad),Puttur,Coconut,Big,FAQ,5800,11000,9300,31-May-18
3712,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,31-May-18
3713,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,30-May-18
3714,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,29-May-18
3715,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10000,28-May-18
3716,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,11000,26-May-18
3717,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,25-May-18
3718,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,11000,24-May-18
3719,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,23-May-18
3720,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,17-May-18
3721,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,14-May-18
3722,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,07-May-18
3723,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,04-May-18
3724,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,28-Apr-18
3725,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,27-Apr-18
3726,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,26-Apr-18
3727,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,13-Apr-18
3728,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,14500,10500,31-Mar-18
3729,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,27-Mar-18
3730,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,26-Mar-18
3731,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,24-Mar-18
3732,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,23-Mar-18
3733,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,22-Mar-18
3734,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,21-Mar-18
3735,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,20-Mar-18
3736,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,19-Mar-18
3737,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,17-Mar-18
3738,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,16-Mar-18
3739,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,15-Mar-18
3740,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,12-Mar-18
3741,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,09-Mar-18
3742,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,28-Feb-18
3743,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,27-Feb-18
3744,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,26-Feb-18
3745,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,24-Feb-18
3746,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15500,10500,23-Feb-18
3747,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,20-Feb-18
3748,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,19-Feb-18
3749,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,15000,10500,17-Feb-18
3750,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,11000,31-Jan-18
3751,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,11000,30-Jan-18
3752,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,11000,29-Jan-18
3753,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,11000,27-Jan-18
3754,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,24-Jan-18
3755,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,23-Jan-18
3756,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,22-Jan-18
3757,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,20-Jan-18
3758,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,19-Jan-18
3759,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,16-Jan-18
3760,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,11-Jan-18
3761,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,29-Dec-17
3762,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,13500,27-Dec-17
3763,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,26-Dec-17
3764,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,23-Dec-17
3765,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,11000,21-Dec-17
3766,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,20-Dec-17
3767,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,19-Dec-17
3768,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,16-Dec-17
3769,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,30-Nov-17
3770,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,29-Nov-17
3771,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,27-Nov-17
3772,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,25-Nov-17
3773,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,24-Nov-17
3774,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,23-Nov-17
3775,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,22-Nov-17
3776,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,21-Nov-17
3777,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,20-Nov-17
3778,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,18-Nov-17
3779,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,17-Nov-17
3780,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,10500,16-Nov-17
3781,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,9900,31-Oct-17
3782,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,9900,30-Oct-17
3783,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,9000,28-Oct-17
3784,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,9950,27-Oct-17
3785,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,9950,26-Oct-17
3786,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,24-Oct-17
3787,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,15000,10500,23-Oct-17
3788,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14500,9950,19-Oct-17
3789,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,9950,17-Oct-17
3790,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,9900,13-Oct-17
3791,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14500,9900,12-Oct-17
3792,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14000,9950,26-Sep-17
3793,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14000,9900,25-Sep-17
3794,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14000,9900,21-Sep-17
3795,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14000,13000,20-Sep-17
3796,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14000,9500,18-Sep-17
3797,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14000,9950,15-Sep-17
3798,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14000,9950,14-Sep-17
3799,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,14000,9950,13-Sep-17
3800,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14000,9500,31-Aug-17
3801,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14000,9950,29-Aug-17
3802,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14500,9900,26-Aug-17
3803,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,14000,9900,24-Aug-17
3804,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14000,9900,23-Aug-17
3805,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14000,9900,22-Aug-17
3806,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14000,9900,21-Aug-17
3807,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,9900,14-Aug-17
3808,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13500,9800,31-Jul-17
3809,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13000,9900,27-Jul-17
3810,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13000,9900,26-Jul-17
3811,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13500,9800,19-Jul-17
3812,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13500,9800,14-Jul-17
3813,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13500,9500,13-Jul-17
3814,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13500,9500,30-Jun-17
3815,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13500,9850,29-Jun-17
3816,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13500,9800,28-Jun-17
3817,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13500,8300,27-Jun-17
3818,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13500,8900,24-Jun-17
3819,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,13500,10500,23-Jun-17
3820,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13500,9800,22-Jun-17
3821,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,14500,9900,30-May-17
3822,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14500,9500,27-May-17
3823,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14500,9500,25-May-17
3824,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14500,11500,22-May-17
3825,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14500,11500,18-May-17
3826,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14500,9800,15-May-17
3827,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,14500,10500,10-May-17
3828,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,11500,28-Apr-17
3829,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,11000,26-Apr-17
3830,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,11000,24-Apr-17
3831,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,11000,22-Apr-17
3832,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,11000,21-Apr-17
3833,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,11000,20-Apr-17
3834,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,15000,10500,18-Apr-17
3835,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,14500,9950,31-Mar-17
3836,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,14000,9950,30-Mar-17
3837,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13500,9800,28-Mar-17
3838,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13500,9950,25-Mar-17
3839,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,14000,9980,24-Mar-17
3840,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13500,9900,23-Mar-17
3841,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13500,9900,22-Mar-17
3842,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,13500,9900,21-Mar-17
3843,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13500,9800,28-Feb-17
3844,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,13000,9300,27-Feb-17
3845,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,12000,9300,23-Feb-17
3846,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,12000,8900,22-Feb-17
3847,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,12000,8900,21-Feb-17
3848,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,9900,7800,17-Feb-17
3849,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,11000,9800,31-Jan-17
3850,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,10100,8500,30-Jan-17
3851,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,10100,8500,28-Jan-17
3852,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9900,8300,27-Jan-17
3853,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9800,8300,25-Jan-17
3854,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9800,8200,24-Jan-17
3855,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9900,8400,23-Jan-17
3856,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9800,8200,18-Jan-17
3857,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9500,8200,16-Jan-17
3858,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9500,8200,13-Jan-17
3859,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9500,8200,12-Jan-17
3860,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,9200,8800,11-Jan-17
3861,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6300,8900,7500,10-Jan-17
3862,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,9900,8300,30-Dec-16
3863,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6700,9800,8300,28-Dec-16
3864,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7300,9500,8200,26-Dec-16
3865,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,9800,8300,24-Dec-16
3866,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,9900,7800,19-Dec-16
3867,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,9200,7900,16-Dec-16
3868,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,9200,7900,15-Dec-16
3869,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,9000,7500,30-Nov-16
3870,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,9000,7500,29-Nov-16
3871,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,9000,7500,28-Nov-16
3872,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,9000,7500,26-Nov-16
3873,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,9000,7500,25-Nov-16
3874,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,9000,7800,23-Nov-16
3875,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,8900,7500,21-Nov-16
3876,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8900,7500,19-Nov-16
3877,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8900,7800,16-Nov-16
3878,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,8700,7500,15-Nov-16
3879,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8900,7500,11-Nov-16
3880,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8700,7500,10-Nov-16
3881,Mangalore(Dakshin Kannad),Puttur,Coconut,Big,FAQ,6800,8900,7500,09-Nov-16
3882,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8700,7500,28-Oct-16
3883,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8700,7500,27-Oct-16
3884,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8700,7500,26-Oct-16
3885,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8900,7500,25-Oct-16
3886,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8700,7500,24-Oct-16
3887,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,29-Sep-16
3888,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,28-Sep-16
3889,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,27-Sep-16
3890,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,24-Sep-16
3891,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,21-Sep-16
3892,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,20-Sep-16
3893,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,17-Sep-16
3894,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,16-Sep-16
3895,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,15-Sep-16
3896,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,31-Aug-16
3897,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,30-Aug-16
3898,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,29-Aug-16
3899,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7300,24-Aug-16
3900,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,23-Aug-16
3901,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7150,22-Aug-16
3902,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,19-Aug-16
3903,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,18-Aug-16
3904,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,17-Aug-16
3905,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,16-Aug-16
3906,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,12-Aug-16
3907,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,30-Jul-16
3908,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,29-Jul-16
3909,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7300,28-Jul-16
3910,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,27-Jul-16
3911,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,26-Jul-16
3912,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,25-Jul-16
3913,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,21-Jul-16
3914,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8300,7200,20-Jul-16
3915,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8500,7200,18-Jul-16
3916,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,8500,7200,29-Jun-16
3917,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7000,12000,7400,27-Jun-16
3918,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6800,12000,7200,24-Jun-16
3919,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,6900,12000,7100,23-Jun-16
3920,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,12500,8000,31-May-16
3921,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,12000,8000,26-May-16
3922,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,12000,8100,25-May-16
3923,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7300,12000,8000,24-May-16
3924,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7300,13000,8200,23-May-16
3925,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7300,13000,8200,21-May-16
3926,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,13500,8300,18-May-16
3927,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7300,13000,8500,13-May-16
3928,Mangalore(Dakshin Kannad),Puttur,Coconut,Big,FAQ,6200,11000,9300,11-May-16
3929,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7300,13000,8100,11-May-16
3930,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7300,13000,8000,30-Apr-16
3931,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7300,13000,8000,28-Apr-16
3932,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,13000,8000,25-Apr-16
3933,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,13000,8000,28-Mar-16
3934,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,13000,7800,14-Mar-16
3935,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,13000,7800,27-Feb-16
3936,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,7200,13000,7800,26-Feb-16
3937,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6700,5150,27-May-13
3938,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4500,6700,5750,23-May-13
3939,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6700,5150,21-May-13
3940,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6700,5150,20-May-13
3941,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6700,5150,18-May-13
3942,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6700,5400,10-May-13
3943,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6700,5400,09-May-13
3944,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6600,5350,03-May-13
3945,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6600,5300,27-Apr-13
3946,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6600,5300,18-Apr-13
3947,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6600,5300,04-Apr-13
3948,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6250,5250,28-Mar-13
3949,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4750,6250,5150,22-Mar-13
3950,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6350,5200,21-Mar-13
3951,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4750,6200,5150,20-Mar-13
3952,Mangalore(Dakshin Kannad),Puttur,Coconut,Medium,FAQ,4800,6250,5100,08-Mar-13
